"trend","start","end","hours","start_price","end_price","pct_change","avg_log_slope"
"downtrend","2024-08-25 10:00:00+00:00","2024-08-25 14:00:00+00:00","5","0.002004179503","0.002000056005","-0.205744930570","-0.001687868209"
"range","2024-08-25 15:00:00+00:00","2024-08-27 11:00:00+00:00","45","0.002000089654","0.001908217221","-4.593415723436","-0.000244782388"
"downtrend","2024-08-27 12:00:00+00:00","2024-08-29 00:00:00+00:00","37","0.001905510148","0.001409758791","-26.016726162510","-0.006948114776"
"range","2024-08-29 01:00:00+00:00","2024-08-29 09:00:00+00:00","9","0.001409759685","0.001467094302","4.066978033468","0.000000000000"
"uptrend","2024-08-29 10:00:00+00:00","2024-08-29 16:00:00+00:00","7","0.001467224787","0.001550405109","5.669228253847","0.004149249950"
"range","2024-08-29 17:00:00+00:00","2024-08-30 12:00:00+00:00","20","0.001539887010","0.001541196954","0.085067526208","0.000000000000"
"downtrend","2024-08-30 13:00:00+00:00","2024-08-30 21:00:00+00:00","9","0.001543545933","0.001486789393","-3.677023014477","-0.001971281863"
"range","2024-08-30 22:00:00+00:00","2024-08-31 06:00:00+00:00","9","0.001486747365","0.001491976387","0.351708801262","0.000000000000"
"uptrend","2024-08-31 07:00:00+00:00","2024-08-31 20:00:00+00:00","14","0.001486012377","0.001655327981","11.393956560479","0.004767898280"
"range","2024-08-31 21:00:00+00:00","2024-09-01 20:00:00+00:00","24","0.001655326826","0.001619329836","-2.174615281673","0.000000000000"
"downtrend","2024-09-01 21:00:00+00:00","2024-09-02 08:00:00+00:00","12","0.001619463573","0.001492640231","-7.831194491517","-0.004934315464"
"range","2024-09-02 09:00:00+00:00","2024-09-03 17:00:00+00:00","33","0.001482277370","0.001490163586","0.532033716021","0.000000000000"
"uptrend","2024-09-03 18:00:00+00:00","2024-09-04 18:00:00+00:00","25","0.001498783322","0.002403654210","60.373696099162","0.016499391254"
"range","2024-09-04 19:00:00+00:00","2024-09-05 14:00:00+00:00","20","0.002417323492","0.002341510677","-3.136229629591","0.000000000000"
"uptrend","2024-09-05 15:00:00+00:00","2024-09-07 05:00:00+00:00","39","0.002341526525","0.003344801283","42.847037944484","0.008218753927"
"range","2024-09-07 06:00:00+00:00","2024-09-07 13:00:00+00:00","8","0.003364343365","0.003250984734","-3.369413231780","0.000000000000"
"downtrend","2024-09-07 14:00:00+00:00","2024-09-08 07:00:00+00:00","18","0.003271105699","0.002895860802","-11.471500201974","-0.005685289868"
"range","2024-09-08 08:00:00+00:00","2024-09-08 14:00:00+00:00","7","0.002898153749","0.002900621786","0.085158962660","0.000000000000"
"uptrend","2024-09-08 15:00:00+00:00","2024-09-08 18:00:00+00:00","4","0.002903430696","0.002913595981","0.350112898076","0.002410672403"
"range","2024-09-08 19:00:00+00:00","2024-09-09 05:00:00+00:00","11","0.002932920693","0.002953706577","0.708709375535","0.000000000000"
"downtrend","2024-09-09 06:00:00+00:00","2024-09-09 11:00:00+00:00","6","0.002953992715","0.002928087657","-0.876950645548","-0.003233402655"
"range","2024-09-09 12:00:00+00:00","2024-09-09 22:00:00+00:00","11","0.002928454548","0.002870145819","-1.991109240220","0.000000000000"
"uptrend","2024-09-09 23:00:00+00:00","2024-09-11 17:00:00+00:00","43","0.002870180895","0.003495948291","21.802367835940","0.004536371652"
"range","2024-09-11 18:00:00+00:00","2024-09-12 04:00:00+00:00","11","0.003495751138","0.003521184347","0.727546331430","0.000000000000"
"uptrend","2024-09-12 05:00:00+00:00","2024-09-12 12:00:00+00:00","8","0.003521305723","0.003893326027","10.564839680920","0.007110673739"
"range","2024-09-12 13:00:00+00:00","2024-09-13 13:00:00+00:00","25","0.003892830963","0.003906407562","0.348759017051","0.000000000000"
"downtrend","2024-09-13 14:00:00+00:00","2024-09-13 17:00:00+00:00","4","0.003934469103","0.003928523370","-0.151119063185","-0.003231083840"
"range","2024-09-13 18:00:00+00:00","2024-09-14 10:00:00+00:00","17","0.003898705164","0.003829409260","-1.777408165584","0.000000000000"
"uptrend","2024-09-14 11:00:00+00:00","2024-09-14 18:00:00+00:00","8","0.003802003825","0.004115688821","8.250517641755","0.004430874122"
"range","2024-09-14 19:00:00+00:00","2024-09-15 01:00:00+00:00","7","0.004145647998","0.004165395127","0.476333949523","0.000000000000"
"downtrend","2024-09-15 02:00:00+00:00","2024-09-16 11:00:00+00:00","34","0.004137515901","0.003376968534","-18.381738817601","-0.006222511182"
"range","2024-09-16 12:00:00+00:00","2024-09-17 03:00:00+00:00","16","0.003376232854","0.003296518894","-2.361032646241","0.000000000000"
"uptrend","2024-09-17 04:00:00+00:00","2024-09-17 15:00:00+00:00","12","0.003308487440","0.003737350502","12.962511401128","0.005937861198"
"range","2024-09-17 16:00:00+00:00","2024-09-18 18:00:00+00:00","27","0.003737345390","0.003537547829","-5.345975303741","0.000000000000"
"uptrend","2024-09-18 19:00:00+00:00","2024-09-18 23:00:00+00:00","5","0.003552979624","0.003810028250","7.234734012539","0.006630449177"
"range","2024-09-19 00:00:00+00:00","2024-09-19 09:00:00+00:00","10","0.003817557037","0.003899962662","2.158595775294","0.000000000000"
"downtrend","2024-09-19 10:00:00+00:00","2024-09-19 18:00:00+00:00","9","0.003900019454","0.003549549326","-8.986368698908","-0.007985422155"
"range","2024-09-19 19:00:00+00:00","2024-09-20 06:00:00+00:00","12","0.003527513974","0.003552738482","0.715078908367","0.000000000000"
"uptrend","2024-09-20 07:00:00+00:00","2024-09-20 17:00:00+00:00","11","0.003532176077","0.003554043305","0.619086556343","0.003447449699"
"range","2024-09-20 18:00:00+00:00","2024-09-22 01:00:00+00:00","32","0.003553721025","0.003873148425","8.988533349145","0.000000000000"
"downtrend","2024-09-22 02:00:00+00:00","2024-09-22 08:00:00+00:00","7","0.003874155093","0.003861859720","-0.317369138793","-0.006249289688"
"range","2024-09-22 09:00:00+00:00","2024-09-23 09:00:00+00:00","25","0.003862181357","0.003556522905","-7.914140340300","0.000000000000"
"downtrend","2024-09-23 10:00:00+00:00","2024-09-23 23:00:00+00:00","14","0.003555900702","0.002909563261","-18.176476095986","-0.011406021431"
"range","2024-09-24 00:00:00+00:00","2024-09-25 04:00:00+00:00","29","0.002898548951","0.002889752124","-0.303490691145","0.000000000000"
"uptrend","2024-09-25 05:00:00+00:00","2024-09-26 19:00:00+00:00","39","0.002902997429","0.003642577904","25.476442616246","0.005887881637"
"range","2024-09-26 20:00:00+00:00","2024-09-28 10:00:00+00:00","39","0.003663053951","0.003564631441","-2.686897643969","0.000000000000"
"uptrend","2024-09-28 11:00:00+00:00","2024-09-29 16:00:00+00:00","30","0.003551383040","0.004038437817","13.714509858238","0.005568380841"
"range","2024-09-29 17:00:00+00:00","2024-09-30 04:00:00+00:00","12","0.004041660482","0.003984711866","-1.409040072169","0.000000000000"
"downtrend","2024-09-30 05:00:00+00:00","2024-09-30 10:00:00+00:00","6","0.003985048978","0.003654573943","-8.292872612312","-0.006438800343"
"range","2024-09-30 11:00:00+00:00","2024-10-01 04:00:00+00:00","18","0.003642387984","0.003829889944","5.147775619419","0.000000000000"
"uptrend","2024-10-01 05:00:00+00:00","2024-10-01 05:00:00+00:00","1","0.003831715378","0.003795117539","-0.955129392115","0.002943846243"
"range","2024-10-01 06:00:00+00:00","2024-10-03 03:00:00+00:00","46","0.003795295144","0.003703777878","-2.411334630180","0.000000000000"
"downtrend","2024-10-03 04:00:00+00:00","2024-10-03 06:00:00+00:00","3","0.003725287841","0.003736788700","0.308724049959","-0.002105858547"
"range","2024-10-03 07:00:00+00:00","2024-10-04 00:00:00+00:00","18","0.003736820741","0.003677691705","-1.582335366670","0.000000000000"
"uptrend","2024-10-04 01:00:00+00:00","2024-10-05 01:00:00+00:00","25","0.003699253473","0.004119975673","11.373164978025","0.004571773783"
"range","2024-10-05 02:00:00+00:00","2024-10-05 02:00:00+00:00","1","0.004143947860","0.004150816915","0.165761134931","0.000000000000"
"uptrend","2024-10-05 03:00:00+00:00","2024-10-05 21:00:00+00:00","19","0.004152181025","0.004639902327","11.746147358233","0.004951479981"
"range","2024-10-05 22:00:00+00:00","2024-10-06 04:00:00+00:00","7","0.004639254294","0.004635527926","-0.080322567015","0.000000000000"
"downtrend","2024-10-06 05:00:00+00:00","2024-10-06 17:00:00+00:00","13","0.004634919976","0.004429183973","-4.438825347295","-0.004694464094"
"range","2024-10-06 18:00:00+00:00","2024-10-07 13:00:00+00:00","20","0.004423506192","0.004156426909","-6.037728235698","0.000000000000"
"downtrend","2024-10-07 14:00:00+00:00","2024-10-07 21:00:00+00:00","8","0.004160753411","0.004132460236","-0.680001253543","-0.001909290019"
"range","2024-10-07 22:00:00+00:00","2024-10-09 08:00:00+00:00","35","0.004159475126","0.003823473470","-8.077982090175","-0.000041785195"
"downtrend","2024-10-09 09:00:00+00:00","2024-10-10 14:00:00+00:00","30","0.003824722580","0.003609111497","-5.637299918652","-0.003170677077"
"range","2024-10-10 15:00:00+00:00","2024-10-11 01:00:00+00:00","11","0.003608145040","0.003566031795","-1.167171640116","0.000000000000"
"uptrend","2024-10-11 02:00:00+00:00","2024-10-11 08:00:00+00:00","7","0.003565360490","0.003708899634","4.025936376958","0.004357821894"
"range","2024-10-11 09:00:00+00:00","2024-10-11 18:00:00+00:00","10","0.003731371591","0.003649167845","-2.203043663643","0.000000000000"
"downtrend","2024-10-11 19:00:00+00:00","2024-10-12 02:00:00+00:00","8","0.003648860505","0.003486224390","-4.457175438909","-0.004277699618"
"range","2024-10-12 03:00:00+00:00","2024-10-12 12:00:00+00:00","10","0.003486201054","0.003490566847","0.125230648883","0.000140592563"
"uptrend","2024-10-12 13:00:00+00:00","2024-10-12 18:00:00+00:00","6","0.003520280275","0.003535023562","0.418810031495","0.001670225973"
"range","2024-10-12 19:00:00+00:00","2024-10-13 06:00:00+00:00","12","0.003534971608","0.003549510540","0.411288527839","0.000000000000"
"downtrend","2024-10-13 07:00:00+00:00","2024-10-13 21:00:00+00:00","15","0.003568233761","0.003200049495","-10.318389728769","-0.005553095077"
"range","2024-10-13 22:00:00+00:00","2024-10-14 05:00:00+00:00","8","0.003200111922","0.003242662711","1.329665621516","0.000000000000"
"uptrend","2024-10-14 06:00:00+00:00","2024-10-14 12:00:00+00:00","7","0.003242956348","0.003357866766","3.543384689993","0.004011555449"
"range","2024-10-14 13:00:00+00:00","2024-10-14 22:00:00+00:00","10","0.003351520954","0.003349203588","-0.069143714416","0.000000000000"
"downtrend","2024-10-14 23:00:00+00:00","2024-10-15 08:00:00+00:00","10","0.003378624863","0.003267370078","-3.292901383926","-0.002977645185"
"range","2024-10-15 09:00:00+00:00","2024-10-15 21:00:00+00:00","13","0.003267257944","0.003187883722","-2.429383395186","-0.000106835029"
"uptrend","2024-10-15 22:00:00+00:00","2024-10-16 05:00:00+00:00","8","0.003187432359","0.003504744524","9.955102730555","0.003979231584"
"range","2024-10-16 06:00:00+00:00","2024-10-16 13:00:00+00:00","8","0.003516593483","0.003396790062","-3.406803245653","0.000000000000"
"downtrend","2024-10-16 14:00:00+00:00","2024-10-18 07:00:00+00:00","42","0.003396767636","0.002809404032","-17.291839366639","-0.003841274809"
"range","2024-10-18 08:00:00+00:00","2024-10-20 12:00:00+00:00","53","0.002809378635","0.002905924300","3.436548723267","0.000000000000"
"uptrend","2024-10-20 13:00:00+00:00","2024-10-20 17:00:00+00:00","5","0.002895888818","0.002845010922","-1.756900900588","0.004880138257"
"range","2024-10-20 18:00:00+00:00","2024-10-21 06:00:00+00:00","13","0.002857449037","0.002853761187","-0.129060915241","0.000000000000"
"downtrend","2024-10-21 07:00:00+00:00","2024-10-21 21:00:00+00:00","15","0.002837102676","0.002737298707","-3.517813073244","-0.003389612684"
"range","2024-10-21 22:00:00+00:00","2024-10-22 00:00:00+00:00","3","0.002722588156","0.002716527656","-0.222600704868","0.000000000000"
"downtrend","2024-10-22 01:00:00+00:00","2024-10-22 01:00:00+00:00","1","0.002700829414","0.002711452295","0.393319222016","-0.001702071611"
"range","2024-10-22 02:00:00+00:00","2024-10-22 02:00:00+00:00","1","0.002711402783","0.002734174704","0.839857556704","0.000000000000"
"downtrend","2024-10-22 03:00:00+00:00","2024-10-22 03:00:00+00:00","1","0.002734176190","0.002738689549","0.165072002601","-0.002003291992"
"range","2024-10-22 04:00:00+00:00","2024-10-22 19:00:00+00:00","16","0.002738760103","0.002727975546","-0.393775157883","0.000000000000"
"uptrend","2024-10-22 20:00:00+00:00","2024-10-22 22:00:00+00:00","3","0.002726671802","0.002789571738","2.306839279284","0.002771123987"
"range","2024-10-22 23:00:00+00:00","2024-10-23 17:00:00+00:00","19","0.002796498882","0.002730276880","-2.368032487840","0.000000000000"
"uptrend","2024-10-23 18:00:00+00:00","2024-10-23 22:00:00+00:00","5","0.002755679191","0.002973906482","7.919183454551","0.004097905679"
"range","2024-10-23 23:00:00+00:00","2024-10-24 17:00:00+00:00","19","0.002956417691","0.002888617737","-2.293314444201","0.000000000000"
"uptrend","2024-10-24 18:00:00+00:00","2024-10-24 22:00:00+00:00","5","0.002867831039","0.003124277200","8.942164213410","0.003654136880"
"range","2024-10-24 23:00:00+00:00","2024-10-25 07:00:00+00:00","9","0.003142428544","0.003024032312","-3.767666670894","0.000000000000"
"downtrend","2024-10-25 08:00:00+00:00","2024-10-26 02:00:00+00:00","19","0.003025513994","0.002758609109","-8.821803048806","-0.004072962255"
"range","2024-10-26 03:00:00+00:00","2024-10-26 15:00:00+00:00","13","0.002748766064","0.002782736920","1.235858390296","0.000000000000"
"downtrend","2024-10-26 16:00:00+00:00","2024-10-27 03:00:00+00:00","12","0.002799320841","0.002688520587","-3.958111975985","-0.002065148264"
"range","2024-10-27 04:00:00+00:00","2024-10-28 13:00:00+00:00","34","0.002688422314","0.002612321502","-2.830686683459","0.000000000000"
"uptrend","2024-10-28 14:00:00+00:00","2024-10-28 15:00:00+00:00","2","0.002612071128","0.002617737108","0.216915225892","0.002784931072"
"range","2024-10-28 16:00:00+00:00","2024-10-29 11:00:00+00:00","20","0.002618989158","0.002689496006","2.692139740558","0.000000000000"
"uptrend","2024-10-29 12:00:00+00:00","2024-10-29 23:00:00+00:00","12","0.002690338214","0.003025687756","12.464958471863","0.006310546149"
"range","2024-10-30 00:00:00+00:00","2024-10-30 17:00:00+00:00","18","0.003025661634","0.003006400816","-0.636582008952","-0.000077605957"
"downtrend","2024-10-30 18:00:00+00:00","2024-10-31 10:00:00+00:00","17","0.002987715258","0.002890401723","-3.257122113282","-0.002227313096"
"range","2024-10-31 11:00:00+00:00","2024-11-02 00:00:00+00:00","38","0.002896386498","0.002881877930","-0.500919630502","0.000000000000"
"downtrend","2024-11-02 01:00:00+00:00","2024-11-02 02:00:00+00:00","2","0.002877538235","0.002817910282","-2.072186303937","-0.001622201873"
"range","2024-11-02 03:00:00+00:00","2024-11-02 03:00:00+00:00","1","0.002817855063","0.002840876767","0.816993912110","-0.001493960940"
"downtrend","2024-11-02 04:00:00+00:00","2024-11-02 04:00:00+00:00","1","0.002824442985","0.002812141274","-0.435544655147","-0.001573150450"
"range","2024-11-02 05:00:00+00:00","2024-11-02 17:00:00+00:00","13","0.002812453801","0.002829983477","0.623287602518","-0.000211237945"
"downtrend","2024-11-02 18:00:00+00:00","2024-11-03 08:00:00+00:00","15","0.002830002008","0.002681096392","-5.261678832918","-0.002917864953"
"range","2024-11-03 09:00:00+00:00","2024-11-03 23:00:00+00:00","15","0.002682452899","0.002771233071","3.309663789328","0.000000000000"
"uptrend","2024-11-04 00:00:00+00:00","2024-11-05 18:00:00+00:00","43","0.002787489040","0.004048972015","45.255172578044","0.007817414215"
"range","2024-11-05 19:00:00+00:00","2024-11-06 02:00:00+00:00","8","0.004049367366","0.003837525375","-5.231483635566","0.000000000000"
"uptrend","2024-11-06 03:00:00+00:00","2024-11-07 16:00:00+00:00","38","0.003876052272","0.004639932377","19.707683282065","0.003803602094"
"range","2024-11-07 17:00:00+00:00","2024-11-08 00:00:00+00:00","8","0.004666941457","0.004604754853","-1.332491615334","0.000000000000"
"downtrend","2024-11-08 01:00:00+00:00","2024-11-08 14:00:00+00:00","14","0.004631782406","0.004421063029","-4.549423058236","-0.002626583253"
"range","2024-11-08 15:00:00+00:00","2024-11-09 07:00:00+00:00","17","0.004415509475","0.004447848474","0.732395653086","0.000157037993"
"uptrend","2024-11-09 08:00:00+00:00","2024-11-10 13:00:00+00:00","30","0.004424344165","0.005611460463","26.831463692274","0.008338688034"
"range","2024-11-10 14:00:00+00:00","2024-11-11 13:00:00+00:00","24","0.005578961185","0.005308566241","-4.846689833005","0.000000000000"
"uptrend","2024-11-11 14:00:00+00:00","2024-11-11 21:00:00+00:00","8","0.005291632400","0.006794953415","28.409399999615","0.014739371822"
"range","2024-11-11 22:00:00+00:00","2024-11-12 04:00:00+00:00","7","0.006755185291","0.006762545431","0.108955413618","0.000000000000"
"downtrend","2024-11-12 05:00:00+00:00","2024-11-12 13:00:00+00:00","9","0.006723379541","0.005905656223","-12.162385189813","-0.007580642099"
"range","2024-11-12 14:00:00+00:00","2024-11-13 20:00:00+00:00","31","0.005981983940","0.005918080631","-1.068262792660","0.000000000000"
"downtrend","2024-11-13 21:00:00+00:00","2024-11-14 06:00:00+00:00","10","0.005881870044","0.005265058293","-10.486660640606","-0.008955388262"
"range","2024-11-14 07:00:00+00:00","2024-11-15 03:00:00+00:00","21","0.005263773404","0.005372287963","2.061535519018","0.000000000000"
"downtrend","2024-11-15 04:00:00+00:00","2024-11-15 10:00:00+00:00","7","0.005339952375","0.005464939912","2.340611449257","-0.003701618626"
"range","2024-11-15 11:00:00+00:00","2024-11-16 00:00:00+00:00","14","0.005451844049","0.005371227552","-1.478701438325","0.000000000000"
"uptrend","2024-11-16 01:00:00+00:00","2024-11-16 15:00:00+00:00","15","0.005371813531","0.006146221893","14.416143779571","0.007638114421"
"range","2024-11-16 16:00:00+00:00","2024-11-17 13:00:00+00:00","22","0.006110617332","0.005839807772","-4.431787262434","0.000000000000"
"uptrend","2024-11-17 14:00:00+00:00","2024-11-17 17:00:00+00:00","4","0.005805989366","0.005957828457","2.615214761009","0.001918608729"
"range","2024-11-17 18:00:00+00:00","2024-11-18 19:00:00+00:00","26","0.005923323159","0.006074454960","2.551469800457","0.000000000000"
"uptrend","2024-11-18 20:00:00+00:00","2024-11-19 00:00:00+00:00","5","0.006039912576","0.006109467038","1.151580607236","0.001999796313"
"range","2024-11-19 01:00:00+00:00","2024-11-19 09:00:00+00:00","9","0.006074083511","0.006275972772","3.323781458792","0.000000000000"
"uptrend","2024-11-19 10:00:00+00:00","2024-11-20 08:00:00+00:00","23","0.006279604859","0.007221771309","15.003594513293","0.006694739561"
"range","2024-11-20 09:00:00+00:00","2024-11-21 03:00:00+00:00","19","0.007179240463","0.007438705949","3.614107753788","0.000000000000"
"uptrend","2024-11-21 04:00:00+00:00","2024-11-22 03:00:00+00:00","24","0.007394946687","0.008586448812","16.112382887725","0.004668674956"
"range","2024-11-22 04:00:00+00:00","2024-11-22 12:00:00+00:00","9","0.008586879254","0.008656682378","0.812904452361","0.000000000000"
"downtrend","2024-11-22 13:00:00+00:00","2024-11-22 16:00:00+00:00","4","0.008658270460","0.008135376890","-6.039238120939","-0.003515624315"
"range","2024-11-22 17:00:00+00:00","2024-11-23 01:00:00+00:00","9","0.008183813404","0.008105706540","-0.954406705574","0.000000000000"
"uptrend","2024-11-23 02:00:00+00:00","2024-11-25 05:00:00+00:00","52","0.008152968213","0.017145941936","110.303063708246","0.013607718748"
"range","2024-11-25 06:00:00+00:00","2024-11-26 22:00:00+00:00","41","0.017145493720","0.014945558941","-12.830979469308","0.000000000000"
"uptrend","2024-11-26 23:00:00+00:00","2024-11-27 08:00:00+00:00","10","0.014980517594","0.021637823695","44.439760236710","0.014412865339"
"range","2024-11-27 09:00:00+00:00","2024-11-27 22:00:00+00:00","14","0.021726627319","0.020467992596","-5.793051561460","0.000000000000"
"uptrend","2024-11-27 23:00:00+00:00","2024-11-28 11:00:00+00:00","13","0.020475440289","0.024514555341","19.726633441691","0.009801736090"
"range","2024-11-28 12:00:00+00:00","2024-11-28 19:00:00+00:00","8","0.024652366925","0.024076361007","-2.336513646721","0.000000000000"
"uptrend","2024-11-28 20:00:00+00:00","2024-11-29 05:00:00+00:00","10","0.024217557176","0.031575250205","30.381648221073","0.013364014668"
"range","2024-11-29 06:00:00+00:00","2024-11-29 14:00:00+00:00","9","0.031663940321","0.030372231779","-4.079430825256","0.000000000000"
"downtrend","2024-11-29 15:00:00+00:00","2024-11-30 08:00:00+00:00","18","0.030416193661","0.022080707691","-27.404763602523","-0.010039192234"
"range","2024-11-30 09:00:00+00:00","2024-12-01 02:00:00+00:00","18","0.022073658102","0.023609236078","6.956608502806","0.000000000000"
"downtrend","2024-12-01 03:00:00+00:00","2024-12-01 13:00:00+00:00","11","0.023757640037","0.020221058152","-14.886082451845","-0.008292791098"
"range","2024-12-01 14:00:00+00:00","2024-12-01 22:00:00+00:00","9","0.020227877594","0.020313957997","0.425553314062","0.000000000000"
"uptrend","2024-12-01 23:00:00+00:00","2024-12-02 04:00:00+00:00","6","0.020316167226","0.021591748191","6.278649661263","0.004049182869"
"range","2024-12-02 05:00:00+00:00","2024-12-03 19:00:00+00:00","39","0.021744944160","0.018492607290","-14.956749697458","0.000000000000"
"uptrend","2024-12-03 20:00:00+00:00","2024-12-04 10:00:00+00:00","15","0.018524073066","0.022270154373","20.222773326932","0.008257327145"
"range","2024-12-04 11:00:00+00:00","2024-12-05 09:00:00+00:00","23","0.022261186358","0.022077287700","-0.826095492722","0.000000000000"
"downtrend","2024-12-05 10:00:00+00:00","2024-12-05 22:00:00+00:00","13","0.022012049281","0.019428034293","-11.739093236085","-0.007381823763"
"range","2024-12-05 23:00:00+00:00","2024-12-06 06:00:00+00:00","8","0.019415231386","0.019604134067","0.972961264444","0.000000000000"
"uptrend","2024-12-06 07:00:00+00:00","2024-12-07 08:00:00+00:00","26","0.019761279056","0.030418265067","53.928624663636","0.014307853928"
"range","2024-12-07 09:00:00+00:00","2024-12-07 17:00:00+00:00","9","0.030418927156","0.029543530520","-2.877802467042","0.000000000000"
"downtrend","2024-12-07 18:00:00+00:00","2024-12-08 08:00:00+00:00","15","0.029368098225","0.023042980628","-21.537375515840","-0.013812514535"
"range","2024-12-08 09:00:00+00:00","2024-12-08 17:00:00+00:00","9","0.023041160902","0.022125865039","-3.972438139542","0.000000000000"
"uptrend","2024-12-08 18:00:00+00:00","2024-12-08 22:00:00+00:00","5","0.022075964257","0.026492250318","20.004952035890","0.010772783723"
"range","2024-12-08 23:00:00+00:00","2024-12-10 23:00:00+00:00","49","0.026493375848","0.026875360885","1.441813376980","0.000000000000"
"uptrend","2024-12-11 00:00:00+00:00","2024-12-11 07:00:00+00:00","8","0.026865880684","0.029234051896","8.814790923371","0.005896367832"
"range","2024-12-11 08:00:00+00:00","2024-12-12 14:00:00+00:00","31","0.029228817713","0.029053399855","-0.600153791886","0.000000000000"
"downtrend","2024-12-12 15:00:00+00:00","2024-12-12 18:00:00+00:00","4","0.029050066173","0.028467991328","-2.003695420531","-0.003235139706"
"range","2024-12-12 19:00:00+00:00","2024-12-13 06:00:00+00:00","12","0.028604828977","0.027574774809","-3.600979988733","0.000000000000"
"uptrend","2024-12-13 07:00:00+00:00","2024-12-13 08:00:00+00:00","2","0.027722226438","0.028048149541","1.175674340591","0.002529456122"
"range","2024-12-13 09:00:00+00:00","2024-12-13 19:00:00+00:00","11","0.028056530799","0.027952229807","-0.371752989386","0.000000000000"
"downtrend","2024-12-13 20:00:00+00:00","2024-12-14 19:00:00+00:00","24","0.027952924988","0.024788175897","-11.321709954277","-0.004920156481"
"range","2024-12-14 20:00:00+00:00","2024-12-15 12:00:00+00:00","17","0.024363172334","0.023179465879","-4.858589181301","0.000000000000"
"downtrend","2024-12-15 13:00:00+00:00","2024-12-15 17:00:00+00:00","5","0.023180381257","0.023380467475","0.863170523848","-0.005277503317"
"range","2024-12-15 18:00:00+00:00","2024-12-16 08:00:00+00:00","15","0.023385424918","0.023091543095","-1.256687974758","0.000000000000"
"uptrend","2024-12-16 09:00:00+00:00","2024-12-16 10:00:00+00:00","2","0.023102913442","0.022786943346","-1.367663419865","0.003764912941"
"range","2024-12-16 11:00:00+00:00","2024-12-16 18:00:00+00:00","8","0.022919833134","0.023294626263","1.635234983412","0.000000000000"
"downtrend","2024-12-16 19:00:00+00:00","2024-12-17 10:00:00+00:00","16","0.023320246063","0.019961607942","-14.402241350156","-0.006861463975"
"range","2024-12-17 11:00:00+00:00","2024-12-19 17:00:00+00:00","55","0.019962607948","0.019146666318","-4.087349871870","0.000000000000"
"downtrend","2024-12-19 18:00:00+00:00","2024-12-20 02:00:00+00:00","9","0.019150237674","0.018639853586","-2.665157982787","-0.004333571956"
"range","2024-12-20 03:00:00+00:00","2024-12-22 21:00:00+00:00","67","0.018745828770","0.015369234541","-18.012509718298","0.000000000000"
"uptrend","2024-12-22 22:00:00+00:00","2024-12-23 09:00:00+00:00","12","0.015293079091","0.019359434255","26.589512413239","0.015253095335"
"range","2024-12-23 10:00:00+00:00","2024-12-23 20:00:00+00:00","11","0.019366056067","0.018384965806","-5.066030261277","0.000000000000"
"downtrend","2024-12-23 21:00:00+00:00","2024-12-24 02:00:00+00:00","6","0.018467003951","0.018066280765","-2.169941518742","-0.004393315334"
"range","2024-12-24 03:00:00+00:00","2024-12-25 16:00:00+00:00","38","0.018066434435","0.017627873330","-2.427491195076","0.000000000000"
"downtrend","2024-12-25 17:00:00+00:00","2024-12-26 09:00:00+00:00","17","0.017646974746","0.016423826696","-6.931205307725","-0.004238226978"
"range","2024-12-26 10:00:00+00:00","2024-12-26 10:00:00+00:00","1","0.016338624672","0.016267445818","-0.435647772423","0.000000000000"
"downtrend","2024-12-26 11:00:00+00:00","2024-12-26 14:00:00+00:00","4","0.016267557752","0.016947264382","4.178295480241","-0.002798818484"
"range","2024-12-26 15:00:00+00:00","2024-12-27 15:00:00+00:00","25","0.016947027775","0.016685627521","-1.542454861847","0.000000000000"
"downtrend","2024-12-27 16:00:00+00:00","2024-12-27 16:00:00+00:00","1","0.016684146084","0.015991266099","-4.152924464129","-0.003363081467"
"range","2024-12-27 17:00:00+00:00","2024-12-28 09:00:00+00:00","17","0.015992546696","0.016553215048","3.505810320254","0.000000000000"
"downtrend","2024-12-28 10:00:00+00:00","2024-12-29 11:00:00+00:00","26","0.016442936612","0.013135056054","-20.117334490445","-0.007283270394"
"range","2024-12-29 12:00:00+00:00","2024-12-29 23:00:00+00:00","12","0.013135167138","0.013280346347","1.105271120024","0.000000000000"
"uptrend","2024-12-30 00:00:00+00:00","2024-12-30 02:00:00+00:00","3","0.013280338173","0.012734575217","-4.109556160802","0.002732316163"
"range","2024-12-30 03:00:00+00:00","2024-12-30 08:00:00+00:00","6","0.012773729334","0.013371648101","4.680847317300","0.000000000000"
"uptrend","2024-12-30 09:00:00+00:00","2024-12-31 12:00:00+00:00","28","0.013376181498","0.016301269949","21.867888461562","0.005983412717"
"range","2024-12-31 13:00:00+00:00","2024-12-31 21:00:00+00:00","9","0.016295123848","0.015649434045","-3.962472512184","0.000000000000"
"downtrend","2024-12-31 22:00:00+00:00","2025-01-01 20:00:00+00:00","23","0.015651159969","0.013902281605","-11.174113407738","-0.003901211321"
"range","2025-01-01 21:00:00+00:00","2025-01-02 15:00:00+00:00","19","0.013885278928","0.014503484009","4.452233798713","0.000000000000"
"downtrend","2025-01-02 16:00:00+00:00","2025-01-03 02:00:00+00:00","11","0.014425419283","0.013498798460","-6.423527832859","-0.005144898933"
"range","2025-01-03 03:00:00+00:00","2025-01-03 10:00:00+00:00","8","0.013498605728","0.013368123629","-0.966633894085","0.000000000000"
